72,79,IN_PROGRESS,Multi-tiered discrete success,05/15/2019,EASY,EASY,EASY,16.89,false
13,138,COMPLETE,Enterprise-wide context-sensitive parallelism,07/31/2019,VERY_DIFFICULT,AVERAGE,DIFFICULT,0.33,true
188,176,NOT_STARTED,Reactive secondary pricing structure,04/17/2019,EASY,AVERAGE,VERY_DIFFICULT,12.15,false
92,135,COMPLETE,Devolved impactful matrix,05/30/2019,VERY_EASY,VERY_DIFFICULT,EASY,11.91,false
144,90,NOT_STARTED,Enterprise-wide solution-oriented paradigm,12/15/2019,AVERAGE,EASY,VERY_DIFFICULT,0.38,true
36,160,NOT_STARTED,Exclusive context-sensitive flexibility,12/22/2019,VERY_DIFFICULT,VERY_DIFFICULT,EASY,11.54,true
66,149,NOT_STARTED,De-engineered radical project,01/07/2019,AVERAGE,VERY_EASY,EASY,12.57,false
5,157,IN_PROGRESS,Monitored demand-driven info-mediaries,02/18/2019,VERY_EASY,AVERAGE,DIFFICULT,16.62,true
148,164,IN_PROGRESS,Phased needs-based budgetary management,01/29/2020,AVERAGE,AVERAGE,AVERAGE,8.59,false
66,94,COMPLETE,Balanced even-keeled knowledge user,03/07/2019,DIFFICULT,VERY_DIFFICULT,AVERAGE,6.25,false
53,85,IN_PROGRESS,Face to face didactic array,07/31/2019,AVERAGE,VERY_DIFFICULT,VERY_DIFFICULT,13.26,true
41,8,IN_PROGRESS,Quality-focused real-time protocol,10/07/2019,VERY_EASY,VERY_DIFFICULT,DIFFICULT,15.33,true
183,184,NOT_STARTED,Fully-configurable mobile analyzer,01/19/2020,EASY,DIFFICULT,VERY_DIFFICULT,7.21,false
160,25,IN_PROGRESS,Visionary reciprocal process improvement,10/29/2019,VERY_EASY,VERY_EASY,EASY,18.54,false
21,15,NOT_STARTED,Optimized discrete success,05/11/2019,VERY_DIFFICULT,VERY_DIFFICULT,VERY_EASY,13.31,true
126,199,COMPLETE,Proactive exuding standardization,03/29/2019,AVERAGE,VERY_DIFFICULT,DIFFICULT,5.5,true
96,163,IN_PROGRESS,Persistent exuding protocol,03/24/2019,DIFFICULT,EASY,EASY,13.04,true
4,152,COMPLETE,User-friendly logistical collaboration,03/30/2019,AVERAGE,DIFFICULT,AVERAGE,16.72,false
192,163,IN_PROGRESS,Fully-configurable multimedia website,12/22/2019,VERY_DIFFICULT,AVERAGE,EASY,8.22,false
184,165,NOT_STARTED,Extended empowering alliance,04/23/2019,DIFFICULT,VERY_DIFFICULT,EASY,10.7,true
